-2.50000000e-01  2.50000000e-01 -2.50000000e-01 -8.37202117e+00 
-2.49000000e-01  2.49000000e-01 -2.49000000e-01 -8.38235245e+00 
-2.48000000e-01  2.48000000e-01 -2.48000000e-01 -8.39269061e+00 
-2.47000000e-01  2.47000000e-01 -2.47000000e-01 -8.40303561e+00 
-2.46000000e-01  2.46000000e-01 -2.46000000e-01 -8.41338743e+00 
-2.45000000e-01  2.45000000e-01 -2.45000000e-01 -8.42374605e+00 
-2.44000000e-01  2.44000000e-01 -2.44000000e-01 -8.43411146e+00 
-2.43000000e-01  2.43000000e-01 -2.43000000e-01 -8.44448360e+00 
-2.42000000e-01  2.42000000e-01 -2.42000000e-01 -8.45486248e+00 
-2.41000000e-01  2.41000000e-01 -2.41000000e-01 -8.46524805e+00 
-2.40000000e-01  2.40000000e-01 -2.40000000e-01 -8.47564029e+00 
-2.39000000e-01  2.39000000e-01 -2.39000000e-01 -8.48603916e+00 
-2.38000000e-01  2.38000000e-01 -2.38000000e-01 -8.49644465e+00 
-2.37000000e-01  2.37000000e-01 -2.37000000e-01 -8.50685670e+00 
-2.36000000e-01  2.36000000e-01 -2.36000000e-01 -8.51727531e+00 
-2.35000000e-01  2.35000000e-01 -2.35000000e-01 -8.52770043e+00 
-2.34000000e-01  2.34000000e-01 -2.34000000e-01 -8.53813202e+00 
-2.33000000e-01  2.33000000e-01 -2.33000000e-01 -8.54857006e+00 
-2.32000000e-01  2.32000000e-01 -2.32000000e-01 -8.55901451e+00 
-2.31000000e-01  2.31000000e-01 -2.31000000e-01 -8.56946535e+00 
-2.30000000e-01  2.30000000e-01 -2.30000000e-01 -8.57992251e+00 
-2.29000000e-01  2.29000000e-01 -2.29000000e-01 -8.59038599e+00 
-2.28000000e-01  2.28000000e-01 -2.28000000e-01 -8.60085571e+00 
-2.27000000e-01  2.27000000e-01 -2.27000000e-01 -8.61133166e+00 
-2.26000000e-01  2.26000000e-01 -2.26000000e-01 -8.62181380e+00 
-2.25000000e-01  2.25000000e-01 -2.25000000e-01 -8.63230209e+00 
-2.24000000e-01  2.24000000e-01 -2.24000000e-01 -8.64279647e+00 
-2.23000000e-01  2.23000000e-01 -2.23000000e-01 -8.65329692e+00 
-2.22000000e-01  2.22000000e-01 -2.22000000e-01 -8.66380340e+00 
-2.21000000e-01  2.21000000e-01 -2.21000000e-01 -8.67431584e+00 
-2.20000000e-01  2.20000000e-01 -2.20000000e-01 -8.68483423e+00 
-2.19000000e-01  2.19000000e-01 -2.19000000e-01 -8.69535850e+00 
-2.18000000e-01  2.18000000e-01 -2.18000000e-01 -8.70588861e+00 
-2.17000000e-01  2.17000000e-01 -2.17000000e-01 -8.71642452e+00 
-2.16000000e-01  2.16000000e-01 -2.16000000e-01 -8.72696618e+00 
-2.15000000e-01  2.15000000e-01 -2.15000000e-01 -8.73751354e+00 
-2.14000000e-01  2.14000000e-01 -2.14000000e-01 -8.74806657e+00 
-2.13000000e-01  2.13000000e-01 -2.13000000e-01 -8.75862517e+00 
-2.12000000e-01  2.12000000e-01 -2.12000000e-01 -8.76918937e+00 
-2.11000000e-01  2.11000000e-01 -2.11000000e-01 -8.77975907e+00 
-2.10000000e-01  2.10000000e-01 -2.10000000e-01 -8.79033420e+00 
-2.09000000e-01  2.09000000e-01 -2.09000000e-01 -8.80091476e+00 
-2.08000000e-01  2.08000000e-01 -2.08000000e-01 -8.81150067e+00 
-2.07000000e-01  2.07000000e-01 -2.07000000e-01 -8.82209188e+00 
-2.06000000e-01  2.06000000e-01 -2.06000000e-01 -8.83268834e+00 
-2.05000000e-01  2.05000000e-01 -2.05000000e-01 -8.84329000e+00 
-2.04000000e-01  2.04000000e-01 -2.04000000e-01 -8.85389679e+00 
-2.03000000e-01  2.03000000e-01 -2.03000000e-01 -8.86450867e+00 
-2.02000000e-01  2.02000000e-01 -2.02000000e-01 -8.87512558e+00 
-2.01000000e-01  2.01000000e-01 -2.01000000e-01 -8.88574746e+00 
-2.00000000e-01  2.00000000e-01 -2.00000000e-01 -8.89637424e+00 
-1.99000000e-01  1.99000000e-01 -1.99000000e-01 -8.90700592e+00 
-1.98000000e-01  1.98000000e-01 -1.98000000e-01 -8.91764238e+00 
-1.97000000e-01  1.97000000e-01 -1.97000000e-01 -8.92828359e+00 
-1.96000000e-01  1.96000000e-01 -1.96000000e-01 -8.93892947e+00 
-1.95000000e-01  1.95000000e-01 -1.95000000e-01 -8.94957998e+00 
-1.94000000e-01  1.94000000e-01 -1.94000000e-01 -8.96023502e+00 
-1.93000000e-01  1.93000000e-01 -1.93000000e-01 -8.97089461e+00 
-1.92000000e-01  1.92000000e-01 -1.92000000e-01 -8.98155863e+00 
-1.91000000e-01  1.91000000e-01 -1.91000000e-01 -8.99222697e+00 
-1.90000000e-01  1.90000000e-01 -1.90000000e-01 -9.00289969e+00 
-1.89000000e-01  1.89000000e-01 -1.89000000e-01 -9.01357663e+00 
-1.88000000e-01  1.88000000e-01 -1.88000000e-01 -9.02425774e+00 
-1.87000000e-01  1.87000000e-01 -1.87000000e-01 -9.03494297e+00 
-1.86000000e-01  1.86000000e-01 -1.86000000e-01 -9.04563226e+00 
-1.85000000e-01  1.85000000e-01 -1.85000000e-01 -9.05632554e+00 
-1.84000000e-01  1.84000000e-01 -1.84000000e-01 -9.06702275e+00 
-1.83000000e-01  1.83000000e-01 -1.83000000e-01 -9.07772380e+00 
-1.82000000e-01  1.82000000e-01 -1.82000000e-01 -9.08842863e+00 
-1.81000000e-01  1.81000000e-01 -1.81000000e-01 -9.09913716e+00 
-1.80000000e-01  1.80000000e-01 -1.80000000e-01 -9.10984935e+00 
-1.79000000e-01  1.79000000e-01 -1.79000000e-01 -9.12056504e+00 
-1.78000000e-01  1.78000000e-01 -1.78000000e-01 -9.13128434e+00 
-1.77000000e-01  1.77000000e-01 -1.77000000e-01 -9.14200694e+00 
-1.76000000e-01  1.76000000e-01 -1.76000000e-01 -9.15273298e+00 
-1.75000000e-01  1.75000000e-01 -1.75000000e-01 -9.16346230e+00 
-1.74000000e-01  1.74000000e-01 -1.74000000e-01 -9.17419479e+00 
-1.73000000e-01  1.73000000e-01 -1.73000000e-01 -9.18493041e+00 
-1.72000000e-01  1.72000000e-01 -1.72000000e-01 -9.19566908e+00 
-1.71000000e-01  1.71000000e-01 -1.71000000e-01 -9.20641076e+00 
-1.70000000e-01  1.70000000e-01 -1.70000000e-01 -9.21715529e+00 
-1.69000000e-01  1.69000000e-01 -1.69000000e-01 -9.22790263e+00 
-1.68000000e-01  1.68000000e-01 -1.68000000e-01 -9.23865272e+00 
-1.67000000e-01  1.67000000e-01 -1.67000000e-01 -9.24940549e+00 
-1.66000000e-01  1.66000000e-01 -1.66000000e-01 -9.26016078e+00 
-1.65000000e-01  1.65000000e-01 -1.65000000e-01 -9.27091861e+00 
-1.64000000e-01  1.64000000e-01 -1.64000000e-01 -9.28167886e+00 
-1.63000000e-01  1.63000000e-01 -1.63000000e-01 -9.29244135e+00 
-1.62000000e-01  1.62000000e-01 -1.62000000e-01 -9.30320610e+00 
-1.61000000e-01  1.61000000e-01 -1.61000000e-01 -9.31397300e+00 
-1.60000000e-01  1.60000000e-01 -1.60000000e-01 -9.32474199e+00 
-1.59000000e-01  1.59000000e-01 -1.59000000e-01 -9.33551288e+00 
-1.58000000e-01  1.58000000e-01 -1.58000000e-01 -9.34628575e+00 
-1.57000000e-01  1.57000000e-01 -1.57000000e-01 -9.35706030e+00 
-1.56000000e-01  1.56000000e-01 -1.56000000e-01 -9.36783668e+00 
-1.55000000e-01  1.55000000e-01 -1.55000000e-01 -9.37861453e+00 
-1.54000000e-01  1.54000000e-01 -1.54000000e-01 -9.38939391e+00 
-1.53000000e-01  1.53000000e-01 -1.53000000e-01 -9.40017469e+00 
-1.52000000e-01  1.52000000e-01 -1.52000000e-01 -9.41095680e+00 
-1.51000000e-01  1.51000000e-01 -1.51000000e-01 -9.42174011e+00 
-1.50000000e-01  1.50000000e-01 -1.50000000e-01 -9.43252454e+00 
-1.49000000e-01  1.49000000e-01 -1.49000000e-01 -9.44331003e+00 
-1.48000000e-01  1.48000000e-01 -1.48000000e-01 -9.45409632e+00 
-1.47000000e-01  1.47000000e-01 -1.47000000e-01 -9.46488351e+00 
-1.46000000e-01  1.46000000e-01 -1.46000000e-01 -9.47567129e+00 
-1.45000000e-01  1.45000000e-01 -1.45000000e-01 -9.48645964e+00 
-1.44000000e-01  1.44000000e-01 -1.44000000e-01 -9.49724858e+00 
-1.43000000e-01  1.43000000e-01 -1.43000000e-01 -9.50803785e+00 
-1.42000000e-01  1.42000000e-01 -1.42000000e-01 -9.51882732e+00 
-1.41000000e-01  1.41000000e-01 -1.41000000e-01 -9.52961692e+00 
-1.40000000e-01  1.40000000e-01 -1.40000000e-01 -9.54040660e+00 
-1.39000000e-01  1.39000000e-01 -1.39000000e-01 -9.55119610e+00 
-1.38000000e-01  1.38000000e-01 -1.38000000e-01 -9.56198549e+00 
-1.37000000e-01  1.37000000e-01 -1.37000000e-01 -9.57277442e+00 
-1.36000000e-01  1.36000000e-01 -1.36000000e-01 -9.58356294e+00 
-1.35000000e-01  1.35000000e-01 -1.35000000e-01 -9.59435081e+00 
-1.34000000e-01  1.34000000e-01 -1.34000000e-01 -9.60513807e+00 
-1.33000000e-01  1.33000000e-01 -1.33000000e-01 -9.61592435e+00 
-1.32000000e-01  1.32000000e-01 -1.32000000e-01 -9.62670974e+00 
-1.31000000e-01  1.31000000e-01 -1.31000000e-01 -9.63749387e+00 
-1.30000000e-01  1.30000000e-01 -1.30000000e-01 -9.64827687e+00 
-1.29000000e-01  1.29000000e-01 -1.29000000e-01 -9.65905846e+00 
-1.28000000e-01  1.28000000e-01 -1.28000000e-01 -9.66983840e+00 
-1.27000000e-01  1.27000000e-01 -1.27000000e-01 -9.68061682e+00 
-1.26000000e-01  1.26000000e-01 -1.26000000e-01 -9.69139325e+00 
-1.25000000e-01  1.25000000e-01 -1.25000000e-01 -9.70216779e+00 
-1.24000000e-01  1.24000000e-01 -1.24000000e-01 -9.71294021e+00 
-1.23000000e-01  1.23000000e-01 -1.23000000e-01 -9.72371028e+00 
-1.22000000e-01  1.22000000e-01 -1.22000000e-01 -9.73447789e+00 
-1.21000000e-01  1.21000000e-01 -1.21000000e-01 -9.74524288e+00 
-1.20000000e-01  1.20000000e-01 -1.20000000e-01 -9.75600512e+00 
-1.19000000e-01  1.19000000e-01 -1.19000000e-01 -9.76676452e+00 
-1.18000000e-01  1.18000000e-01 -1.18000000e-01 -9.77752064e+00 
-1.17000000e-01  1.17000000e-01 -1.17000000e-01 -9.78827365e+00 
-1.16000000e-01  1.16000000e-01 -1.16000000e-01 -9.79902313e+00 
-1.15000000e-01  1.15000000e-01 -1.15000000e-01 -9.80976891e+00 
-1.14000000e-01  1.14000000e-01 -1.14000000e-01 -9.82051096e+00 
-1.13000000e-01  1.13000000e-01 -1.13000000e-01 -9.83124889e+00 
-1.12000000e-01  1.12000000e-01 -1.12000000e-01 -9.84198267e+00 
-1.11000000e-01  1.11000000e-01 -1.11000000e-01 -9.85271224e+00 
-1.10000000e-01  1.10000000e-01 -1.10000000e-01 -9.86343689e+00 
-1.09000000e-01  1.09000000e-01 -1.09000000e-01 -9.87415703e+00 
-1.08000000e-01  1.08000000e-01 -1.08000000e-01 -9.88487192e+00 
-1.07000000e-01  1.07000000e-01 -1.07000000e-01 -9.89558188e+00 
-1.06000000e-01  1.06000000e-01 -1.06000000e-01 -9.90628628e+00 
-1.05000000e-01  1.05000000e-01 -1.05000000e-01 -9.91698521e+00 
-1.04000000e-01  1.04000000e-01 -1.04000000e-01 -9.92767814e+00 
-1.03000000e-01  1.03000000e-01 -1.03000000e-01 -9.93836501e+00 
-1.02000000e-01  1.02000000e-01 -1.02000000e-01 -9.94904560e+00 
-1.01000000e-01  1.01000000e-01 -1.01000000e-01 -9.95971976e+00 
-1.00000000e-01  1.00000000e-01 -1.00000000e-01 -9.97038706e+00 
-9.90000000e-02  9.90000000e-02 -9.90000000e-02 -9.98104734e+00 
-9.80000000e-02  9.80000000e-02 -9.80000000e-02 -9.99170026e+00 
-9.70000000e-02  9.70000000e-02 -9.70000000e-02 -1.00023455e+01 
-9.60000000e-02  9.60000000e-02 -9.60000000e-02 -1.00129836e+01 
-9.50000000e-02  9.50000000e-02 -9.50000000e-02 -1.00236134e+01 
-9.40000000e-02  9.40000000e-02 -9.40000000e-02 -1.00342345e+01 
-9.30000000e-02  9.30000000e-02 -9.30000000e-02 -1.00448473e+01 
-9.20000000e-02  9.20000000e-02 -9.20000000e-02 -1.00554515e+01 
-9.10000000e-02  9.10000000e-02 -9.10000000e-02 -1.00660462e+01 
-9.00000000e-02  9.00000000e-02 -9.00000000e-02 -1.00766315e+01 
-8.90000000e-02  8.90000000e-02 -8.90000000e-02 -1.00872071e+01 
-8.80000000e-02  8.80000000e-02 -8.80000000e-02 -1.00977730e+01 
-8.70000000e-02  8.70000000e-02 -8.70000000e-02 -1.01083281e+01 
-8.60000000e-02  8.60000000e-02 -8.60000000e-02 -1.01188729e+01 
-8.50000000e-02  8.50000000e-02 -8.50000000e-02 -1.01294070e+01 
-8.40000000e-02  8.40000000e-02 -8.40000000e-02 -1.01399292e+01 
-8.30000000e-02  8.30000000e-02 -8.30000000e-02 -1.01504401e+01 
-8.20000000e-02  8.20000000e-02 -8.20000000e-02 -1.01609394e+01 
-8.10000000e-02  8.10000000e-02 -8.10000000e-02 -1.01714259e+01 
-8.00000000e-02  8.00000000e-02 -8.00000000e-02 -1.01819001e+01 
-7.90000000e-02  7.90000000e-02 -7.90000000e-02 -1.01923613e+01 
-7.80000000e-02  7.80000000e-02 -7.80000000e-02 -1.02028089e+01 
-7.70000000e-02  7.70000000e-02 -7.70000000e-02 -1.02132429e+01 
-7.60000000e-02  7.60000000e-02 -7.60000000e-02 -1.02236632e+01 
-7.50000000e-02  7.50000000e-02 -7.50000000e-02 -1.02340683e+01 
-7.40000000e-02  7.40000000e-02 -7.40000000e-02 -1.02444593e+01 
-7.30000000e-02  7.30000000e-02 -7.30000000e-02 -1.02548348e+01 
-7.20000000e-02  7.20000000e-02 -7.20000000e-02 -1.02651945e+01 
-7.10000000e-02  7.10000000e-02 -7.10000000e-02 -1.02755384e+01 
-7.00000000e-02  7.00000000e-02 -7.00000000e-02 -1.02858655e+01 
-6.90000000e-02  6.90000000e-02 -6.90000000e-02 -1.02961755e+01 
-6.80000000e-02  6.80000000e-02 -6.80000000e-02 -1.03064687e+01 
-6.70000000e-02  6.70000000e-02 -6.70000000e-02 -1.03167444e+01 
-6.60000000e-02  6.60000000e-02 -6.60000000e-02 -1.03270014e+01 
-6.50000000e-02  6.50000000e-02 -6.50000000e-02 -1.03372402e+01 
-6.40000000e-02  6.40000000e-02 -6.40000000e-02 -1.03474592e+01 
-6.30000000e-02  6.30000000e-02 -6.30000000e-02 -1.03576588e+01 
-6.20000000e-02  6.20000000e-02 -6.20000000e-02 -1.03678388e+01 
-6.10000000e-02  6.10000000e-02 -6.10000000e-02 -1.03779976e+01 
-6.00000000e-02  6.00000000e-02 -6.00000000e-02 -1.03881358e+01 
-5.90000000e-02  5.90000000e-02 -5.90000000e-02 -1.03982523e+01 
-5.80000000e-02  5.80000000e-02 -5.80000000e-02 -1.04083467e+01 
-5.70000000e-02  5.70000000e-02 -5.70000000e-02 -1.04184188e+01 
-5.60000000e-02  5.60000000e-02 -5.60000000e-02 -1.04284674e+01 
-5.50000000e-02  5.50000000e-02 -5.50000000e-02 -1.04384929e+01 
-5.40000000e-02  5.40000000e-02 -5.40000000e-02 -1.04484935e+01 
-5.30000000e-02  5.30000000e-02 -5.30000000e-02 -1.04584700e+01 
-5.20000000e-02  5.20000000e-02 -5.20000000e-02 -1.04684212e+01 
-5.10000000e-02  5.10000000e-02 -5.10000000e-02 -1.04783456e+01 
-5.00000000e-02  5.00000000e-02 -5.00000000e-02 -1.04882453e+01 
-4.90000000e-02  4.90000000e-02 -4.90000000e-02 -1.04981171e+01 
-4.80000000e-02  4.80000000e-02 -4.80000000e-02 -1.05079614e+01 
-4.70000000e-02  4.70000000e-02 -4.70000000e-02 -1.05177778e+01 
-4.60000000e-02  4.60000000e-02 -4.60000000e-02 -1.05275648e+01 
-4.50000000e-02  4.50000000e-02 -4.50000000e-02 -1.05373228e+01 
-4.40000000e-02  4.40000000e-02 -4.40000000e-02 -1.05470519e+01 
-4.30000000e-02  4.30000000e-02 -4.30000000e-02 -1.05567488e+01 
-4.20000000e-02  4.20000000e-02 -4.20000000e-02 -1.05664153e+01 
-4.10000000e-02  4.10000000e-02 -4.10000000e-02 -1.05760502e+01 
-4.00000000e-02  4.00000000e-02 -4.00000000e-02 -1.05856519e+01 
-3.90000000e-02  3.90000000e-02 -3.90000000e-02 -1.05952211e+01 
-3.80000000e-02  3.80000000e-02 -3.80000000e-02 -1.06047564e+01 
-3.70000000e-02  3.70000000e-02 -3.70000000e-02 -1.06142567e+01 
-3.60000000e-02  3.60000000e-02 -3.60000000e-02 -1.06237216e+01 
-3.50000000e-02  3.50000000e-02 -3.50000000e-02 -1.06331519e+01 
-3.40000000e-02  3.40000000e-02 -3.40000000e-02 -1.06425452e+01 
-3.30000000e-02  3.30000000e-02 -3.30000000e-02 -1.06519018e+01 
-3.20000000e-02  3.20000000e-02 -3.20000000e-02 -1.06612195e+01 
-3.10000000e-02  3.10000000e-02 -3.10000000e-02 -1.06704993e+01 
-3.00000000e-02  3.00000000e-02 -3.00000000e-02 -1.06797406e+01 
-2.90000000e-02  2.90000000e-02 -2.90000000e-02 -1.06889407e+01 
-2.80000000e-02  2.80000000e-02 -2.80000000e-02 -1.06981005e+01 
-2.70000000e-02  2.70000000e-02 -2.70000000e-02 -1.07072181e+01 
-2.60000000e-02  2.60000000e-02 -2.60000000e-02 -1.07162952e+01 
-2.50000000e-02  2.50000000e-02 -2.50000000e-02 -1.07253298e+01 
-2.40000000e-02  2.40000000e-02 -2.40000000e-02 -1.07343195e+01 
-2.30000000e-02  2.30000000e-02 -2.30000000e-02 -1.07432650e+01 
-2.20000000e-02  2.20000000e-02 -2.20000000e-02 -1.07521662e+01 
-2.10000000e-02  2.10000000e-02 -2.10000000e-02 -1.07610228e+01 
-2.00000000e-02  2.00000000e-02 -2.00000000e-02 -1.07698309e+01 
-1.90000000e-02  1.90000000e-02 -1.90000000e-02 -1.07785919e+01 
-1.80000000e-02  1.80000000e-02 -1.80000000e-02 -1.07873057e+01 
-1.70000000e-02  1.70000000e-02 -1.70000000e-02 -1.07959725e+01 
-1.60000000e-02  1.60000000e-02 -1.60000000e-02 -1.08045890e+01 
-1.50000000e-02  1.50000000e-02 -1.50000000e-02 -1.08131541e+01 
-1.40000000e-02  1.40000000e-02 -1.40000000e-02 -1.08216692e+01 
-1.30000000e-02  1.30000000e-02 -1.30000000e-02 -1.08301345e+01 
-1.20000000e-02  1.20000000e-02 -1.20000000e-02 -1.08385452e+01 
-1.10000000e-02  1.10000000e-02 -1.10000000e-02 -1.08469042e+01 
-1.00000000e-02  1.00000000e-02 -1.00000000e-02 -1.08552096e+01 
-9.00000000e-03  9.00000000e-03 -9.00000000e-03 -1.08634603e+01 
-8.00000000e-03  8.00000000e-03 -8.00000000e-03 -1.08716555e+01 
-7.00000000e-03  7.00000000e-03 -7.00000000e-03 -1.08797962e+01 
-6.00000000e-03  6.00000000e-03 -6.00000000e-03 -1.08878800e+01 
-5.00000000e-03  5.00000000e-03 -5.00000000e-03 -1.08959057e+01 
-4.00000000e-03  4.00000000e-03 -4.00000000e-03 -1.09038756e+01 
-3.00000000e-03  3.00000000e-03 -3.00000000e-03 -1.09117869e+01 
-2.00000000e-03  2.00000000e-03 -2.00000000e-03 -1.09196396e+01 
-1.00000000e-03  1.00000000e-03 -1.00000000e-03 -1.09274319e+01 
-1.09252885e-13  1.09252885e-13 -1.09252885e-13 -1.09351619e+01 
